DATE,Price
22/03/2013,40.89
21/03/2013,40.8
20/03/2013,40.72
19/03/2013,40.65
18/03/2013,40.64
15/03/2013,40.57
14/03/2013,40.55
13/03/2013,40.585
12/03/2013,40.63
11/03/2013,40.7
08/03/2013,40.72
07/03/2013,40.68
06/03/2013,40.74
05/03/2013,40.77
04/03/2013,40.76
01/03/2013,40.685
28/02/2013,40.65
27/02/2013,40.75
26/02/2013,40.75
25/02/2013,40.68
22/02/2013,40.75
21/02/2013,40.775
20/02/2013,40.65
19/02/2013,40.655
18/02/2013,40.665
15/02/2013,40.615
14/02/2013,40.65
13/02/2013,40.67
12/02/2013,40.7
11/02/2013,40.7
08/02/2013,40.71
07/02/2013,40.72
06/02/2013,40.74
05/02/2013,40.65
04/02/2013,40.595
01/02/2013,40.65
31/01/2013,40.71
30/01/2013,40.66
29/01/2013,40.725
28/01/2013,40.95
25/01/2013,40.7
24/01/2013,40.62
23/01/2013,40.63
22/01/2013,40.6
21/01/2013,40.68
18/01/2013,40.55
17/01/2013,40.595
16/01/2013,40.7
15/01/2013,40.58
14/01/2013,40.65
11/01/2013,40.6
10/01/2013,40.715
09/01/2013,40.755
08/01/2013,40.815
07/01/2013,40.915
04/01/2013,40.87
03/01/2013,40.725
02/01/2013,40.875
01/01/2013,41.05
31/12/2012,41.06
28/12/2012,41.07
27/12/2012,41.125
26/12/2012,41.14
25/12/2012,41.13
24/12/2012,41.13
21/12/2012,41.12
20/12/2012,41.1
19/12/2012,41
18/12/2012,41.075
17/12/2012,41
14/12/2012,41.13
13/12/2012,41.05
12/12/2012,41
11/12/2012,40.895
10/12/2012,40.95
07/12/2012,40.96
06/12/2012,40.935
05/12/2012,40.865
04/12/2012,40.908
03/12/2012,40.925
30/11/2012,40.8
29/11/2012,40.88
28/11/2012,40.9
27/11/2012,40.8
26/11/2012,41
23/11/2012,41.065
22/11/2012,41.07
21/11/2012,41.095
20/11/2012,41.175
19/11/2012,41.175
16/11/2012,41.3
15/11/2012,41.18
14/11/2012,41.155
13/11/2012,41.125
12/11/2012,41.13
09/11/2012,41.05
08/11/2012,41.05
07/11/2012,40.95
06/11/2012,41.205
05/11/2012,41.21
02/11/2012,41.1
01/11/2012,41.12
31/10/2012,41.1
30/10/2012,41.183
29/10/2012,41.28
26/10/2012,41.275
25/10/2012,41.21
24/10/2012,41.47
23/10/2012,41.39
22/10/2012,41.38
19/10/2012,41.325
18/10/2012,41.28
17/10/2012,41.175
16/10/2012,41.375
15/10/2012,41.44
12/10/2012,41.41
11/10/2012,41.59
10/10/2012,41.565
09/10/2012,41.463
08/10/2012,41.525
05/10/2012,41.465
04/10/2012,41.44
03/10/2012,41.6
02/10/2012,41.6
01/10/2012,41.725
28/09/2012,41.675
27/09/2012,41.82
26/09/2012,41.95
25/09/2012,41.68
24/09/2012,41.75
21/09/2012,41.65
20/09/2012,41.725
19/09/2012,41.625
18/09/2012,41.8
17/09/2012,41.58
14/09/2012,41.395
13/09/2012,41.75
12/09/2012,41.545
11/09/2012,41.53
10/09/2012,41.57
07/09/2012,41.545
06/09/2012,41.744
05/09/2012,41.953
04/09/2012,41.91
03/09/2012,41.94
31/08/2012,42.13
30/08/2012,42.295
29/08/2012,42.36
28/08/2012,42.328
27/08/2012,42.24
24/08/2012,42.24
23/08/2012,42.165
22/08/2012,42.36
21/08/2012,42.245
20/08/2012,42.345
17/08/2012,42.4
16/08/2012,42.22
15/08/2012,42.225
14/08/2012,42
13/08/2012,41.855
10/08/2012,41.855
09/08/2012,41.755
08/08/2012,41.74
07/08/2012,41.875
06/08/2012,41.87
03/08/2012,41.825
02/08/2012,41.82
01/08/2012,41.76
31/07/2012,41.745
30/07/2012,41.875
27/07/2012,41.975
26/07/2012,42.165
25/07/2012,42.125
24/07/2012,42.025
23/07/2012,41.975
20/07/2012,41.9
19/07/2012,41.725
18/07/2012,41.73
17/07/2012,41.75
16/07/2012,41.78
13/07/2012,41.965
12/07/2012,42.12
11/07/2012,41.9
10/07/2012,41.85
09/07/2012,41.98
06/07/2012,41.85
05/07/2012,41.74
04/07/2012,41.65
03/07/2012,41.63
02/07/2012,41.915
29/06/2012,41.93
28/06/2012,42.38
27/06/2012,42.365
26/06/2012,42.51
25/06/2012,42.655
22/06/2012,42.46
21/06/2012,42.53
20/06/2012,42.2
19/06/2012,42.275
18/06/2012,42.275
15/06/2012,42.28
14/06/2012,42.45
13/06/2012,42.53
12/06/2012,42.953
11/06/2012,42.97
08/06/2012,43.28
07/06/2012,43.15
06/06/2012,43.12
05/06/2012,43.475
04/06/2012,43.475
01/06/2012,43.475
31/05/2012,43.45
30/05/2012,43.53
29/05/2012,43.33
28/05/2012,43.62
25/05/2012,43.77
24/05/2012,43.625
23/05/2012,43.53
22/05/2012,43.165
21/05/2012,43.15
18/05/2012,43.13
17/05/2012,42.87
16/05/2012,43
15/05/2012,42.72
14/05/2012,42.84
11/05/2012,42.47
10/05/2012,42.37
09/05/2012,42.57
08/05/2012,42.345
07/05/2012,42.385
04/05/2012,42.28
03/05/2012,42.15
02/05/2012,42.23
01/05/2012,42.165
30/04/2012,42.165
27/04/2012,42.25
26/04/2012,42.41
25/04/2012,42.62
24/04/2012,42.77
23/04/2012,42.76
20/04/2012,42.55
19/04/2012,42.65
18/04/2012,42.6
17/04/2012,42.66
16/04/2012,42.77
13/04/2012,42.59
12/04/2012,42.65
11/04/2012,42.73
10/04/2012,42.845
09/04/2012,42.875
06/04/2012,42.75
05/04/2012,42.75
04/04/2012,42.75
03/04/2012,42.7
02/04/2012,42.675
30/03/2012,42.93
29/03/2012,43.03
28/03/2012,43.03
27/03/2012,42.95
26/03/2012,42.975
23/03/2012,42.91
22/03/2012,43.12
21/03/2012,43.06
20/03/2012,43
19/03/2012,42.975
16/03/2012,43.01
15/03/2012,43.025
14/03/2012,42.98
13/03/2012,42.75
12/03/2012,42.75
09/03/2012,42.56
08/03/2012,42.595
07/03/2012,42.89
06/03/2012,43.07
05/03/2012,42.83
02/03/2012,42.75
01/03/2012,42.77
29/02/2012,42.775
28/02/2012,42.9
27/02/2012,42.97
24/02/2012,42.81
23/02/2012,42.78
22/02/2012,42.67
21/02/2012,42.65
20/02/2012,42.575
17/02/2012,42.69
16/02/2012,42.775
15/02/2012,42.6
14/02/2012,42.82
13/02/2012,42.45
10/02/2012,42.525
09/02/2012,42.13
08/02/2012,42.27
07/02/2012,42.46
06/02/2012,42.57
03/02/2012,42.6
02/02/2012,42.67
01/02/2012,42.945
31/01/2012,42.88
30/01/2012,43.01
27/01/2012,42.79
26/01/2012,42.79
25/01/2012,43.14
24/01/2012,43.19
23/01/2012,43.2
20/01/2012,43.295
19/01/2012,43.45
18/01/2012,43.435
17/01/2012,43.64
16/01/2012,43.885
13/01/2012,43.755
12/01/2012,44.04
11/01/2012,44.04
10/01/2012,43.95
09/01/2012,44.02
06/01/2012,44.145
05/01/2012,43.95
04/01/2012,43.755
03/01/2012,43.74
02/01/2012,43.955
30/12/2011,43.84
29/12/2011,43.84
28/12/2011,43.97
27/12/2011,43.855
26/12/2011,43.575
23/12/2011,43.5
22/12/2011,43.65
21/12/2011,43.625
20/12/2011,43.87
19/12/2011,44.005
16/12/2011,43.83
15/12/2011,44.1
14/12/2011,44.175
13/12/2011,43.883
12/12/2011,43.62
09/12/2011,43.64
08/12/2011,43.285
07/12/2011,43.27
06/12/2011,43.46
05/12/2011,43.285
02/12/2011,43.27
01/12/2011,43.28
30/11/2011,43.64
29/11/2011,43.64
28/11/2011,43.775
25/11/2011,43.94
24/11/2011,43.66
23/11/2011,43.48
22/11/2011,43.24
21/11/2011,43.295
18/11/2011,43.44
17/11/2011,43.38
16/11/2011,43.4
15/11/2011,43.38
14/11/2011,43.27
11/11/2011,43.305
10/11/2011,43.34
09/11/2011,43.055
08/11/2011,43.145
07/11/2011,42.84
04/11/2011,42.9
03/11/2011,43.13
02/11/2011,42.76
01/11/2011,42.635
31/10/2011,42.635
28/10/2011,42.63
27/10/2011,42.845
26/10/2011,43.25
25/10/2011,43.145
24/10/2011,43.265
21/10/2011,43.435
20/10/2011,43.25
19/10/2011,43.17
18/10/2011,43.25
17/10/2011,43.15
14/10/2011,43.33
13/10/2011,43.305
12/10/2011,43.415
11/10/2011,43.45
10/10/2011,43.37
07/10/2011,43.545
06/10/2011,43.7
05/10/2011,43.8
04/10/2011,43.9
03/10/2011,43.9
30/09/2011,43.725
29/09/2011,43.685
28/09/2011,43.38
27/09/2011,43.295
26/09/2011,43.5
23/09/2011,43.57
22/09/2011,43.79
21/09/2011,43.5
20/09/2011,43.475
19/09/2011,43.445
16/09/2011,43.31
15/09/2011,43.32
14/09/2011,43.22
13/09/2011,43.06
12/09/2011,42.828
09/09/2011,42.485
08/09/2011,42.5
07/09/2011,42.3
06/09/2011,42.32
05/09/2011,42.34
02/09/2011,42.27
01/09/2011,42.42
31/08/2011,42.45
30/08/2011,42.45
29/08/2011,42.53
26/08/2011,42.33
25/08/2011,42.52
24/08/2011,42.405
23/08/2011,42.26
22/08/2011,42.5
19/08/2011,42.6
18/08/2011,42.5
17/08/2011,42.45
16/08/2011,42.39
15/08/2011,42.41
12/08/2011,42.635
11/08/2011,42.54
10/08/2011,42.48
09/08/2011,42.5
08/08/2011,42.61
05/08/2011,42.58
04/08/2011,42.34
03/08/2011,42.23
02/08/2011,42.13
01/08/2011,41.94
29/07/2011,42.14
28/07/2011,42.175
27/07/2011,42.1
26/07/2011,42.23
25/07/2011,42.39
22/07/2011,42.4
21/07/2011,42.65
20/07/2011,42.72
19/07/2011,42.84
18/07/2011,43.03
15/07/2011,42.945
14/07/2011,42.85
13/07/2011,43.04
12/07/2011,43.1
11/07/2011,42.94
08/07/2011,42.74
07/07/2011,42.88
06/07/2011,42.85
05/07/2011,43
04/07/2011,43.065
01/07/2011,43.175
30/06/2011,43.34
29/06/2011,43.465
28/06/2011,43.54
27/06/2011,43.5
24/06/2011,43.3
23/06/2011,43.4
22/06/2011,43.4
21/06/2011,43.45
20/06/2011,43.76
17/06/2011,43.65
16/06/2011,43.49
15/06/2011,43.385
14/06/2011,43.37
13/06/2011,43.425
10/06/2011,43.19
09/06/2011,43.22
08/06/2011,43.23
07/06/2011,43.155
06/06/2011,43.225
03/06/2011,43.205
02/06/2011,43.26
01/06/2011,43.05
31/05/2011,43.2
30/05/2011,43.31
27/05/2011,43.345
26/05/2011,43.35
25/05/2011,43.465
24/05/2011,43.405
23/05/2011,43.435
20/05/2011,43.125
19/05/2011,43.1
18/05/2011,43.175
17/05/2011,43.25
16/05/2011,43.365
13/05/2011,43.1
12/05/2011,43
11/05/2011,42.85
10/05/2011,42.97
09/05/2011,42.94
06/05/2011,43.08
05/05/2011,42.91
04/05/2011,42.805
03/05/2011,42.905
02/05/2011,42.64
29/04/2011,42.805
28/04/2011,43.2
27/04/2011,43.2
26/04/2011,43.295
25/04/2011,43.25
22/04/2011,43.175
21/04/2011,43.175
20/04/2011,43.175
19/04/2011,43.35
18/04/2011,43.3
15/04/2011,43.26
14/04/2011,43.175
13/04/2011,43.22
12/04/2011,43.172
11/04/2011,43
08/04/2011,42.9
07/04/2011,43.1
06/04/2011,43.127
05/04/2011,43.36
04/04/2011,43.31
01/04/2011,43.3
31/03/2011,43.455
30/03/2011,43.425
29/03/2011,43.41
28/03/2011,43.51
25/03/2011,43.25
24/03/2011,43.43
23/03/2011,43.48
22/03/2011,43.332
21/03/2011,43.555
18/03/2011,43.57
17/03/2011,43.82
16/03/2011,43.75
15/03/2011,43.775
14/03/2011,43.55
11/03/2011,43.59
10/03/2011,43.49
09/03/2011,43.3
08/03/2011,43.4
07/03/2011,43.23
04/03/2011,43.275
03/03/2011,43.38
02/03/2011,43.45
01/03/2011,43.405
28/02/2011,43.55
25/02/2011,43.77
24/02/2011,43.85
23/02/2011,43.52
22/02/2011,43.6
21/02/2011,43.41
18/02/2011,43.38
17/02/2011,43.35
16/02/2011,43.55
15/02/2011,43.66
14/02/2011,43.6
11/02/2011,43.805
10/02/2011,43.595
09/02/2011,43.57
08/02/2011,43.405
07/02/2011,43.63
04/02/2011,43.7
03/02/2011,43.805
02/02/2011,43.895
01/02/2011,44.17
31/01/2011,44.27
28/01/2011,44.1
27/01/2011,44.2
26/01/2011,44.3
25/01/2011,44.5
24/01/2011,44.5
21/01/2011,44.45
20/01/2011,44.65
19/01/2011,44.255
18/01/2011,44.515
17/01/2011,44.4
14/01/2011,44.32
13/01/2011,44.13
12/01/2011,43.9
11/01/2011,44
10/01/2011,44.34
07/01/2011,44.2
06/01/2011,43.88
05/01/2011,43.75
04/01/2011,43.55
03/01/2011,43.772
31/12/2010,43.645
30/12/2010,43.79
29/12/2010,43.93
28/12/2010,43.935
27/12/2010,44.04
24/12/2010,44.04
23/12/2010,44.115
22/12/2010,44.23
21/12/2010,44.37
20/12/2010,44.505
17/12/2010,44.28
16/12/2010,44.1
15/12/2010,43.9
14/12/2010,43.83
13/12/2010,43.775
10/12/2010,43.685
09/12/2010,43.61
08/12/2010,43.7
07/12/2010,43.63
06/12/2010,43.81
03/12/2010,43.74
02/12/2010,43.7
01/12/2010,43.64
30/11/2010,44.1
29/11/2010,44.3
26/11/2010,44.15
25/11/2010,44.09
24/11/2010,44.03
23/11/2010,44.305
22/11/2010,44.04
19/11/2010,43.7
18/11/2010,43.5
17/11/2010,43.85
16/11/2010,43.795
15/11/2010,43.775
12/11/2010,43.925
11/11/2010,43.75
10/11/2010,43.405
09/11/2010,43.1
08/11/2010,43.1
05/11/2010,42.63
04/11/2010,42.39
03/11/2010,42.5
02/11/2010,42.545
01/11/2010,43.02
29/10/2010,42.9
28/10/2010,43.105
27/10/2010,43.105
26/10/2010,43.105
25/10/2010,43.035
22/10/2010,43.185
21/10/2010,43.285
20/10/2010,43.29
19/10/2010,43.615
18/10/2010,43.185
15/10/2010,43.34
14/10/2010,43.315
13/10/2010,43.37
12/10/2010,43.49
11/10/2010,43.51
08/10/2010,43.27
07/10/2010,43.55
06/10/2010,43.43
05/10/2010,43.595
04/10/2010,43.695
01/10/2010,43.745
30/09/2010,43.9
29/09/2010,43.9
28/09/2010,43.95
27/09/2010,43.892
24/09/2010,43.805
23/09/2010,43.892
22/09/2010,43.892
21/09/2010,44.005
20/09/2010,44.07
17/09/2010,44.215
16/09/2010,44.33
15/09/2010,44.18
14/09/2010,44.17
13/09/2010,43.9
10/09/2010,43.905
09/09/2010,44.2
08/09/2010,44.28
07/09/2010,44.385
06/09/2010,44.41
03/09/2010,44.475
02/09/2010,44.94
01/09/2010,45.17
31/08/2010,45.24
30/08/2010,45.2
27/08/2010,44.985
26/08/2010,45.265
25/08/2010,45.265
24/08/2010,45.395
23/08/2010,45.02
20/08/2010,45.135
19/08/2010,44.965
18/08/2010,45.05
17/08/2010,45.105
16/08/2010,45.465
13/08/2010,45.285
12/08/2010,45.465
11/08/2010,45.425
10/08/2010,45.055
09/08/2010,44.907
06/08/2010,44.835
05/08/2010,45.005
04/08/2010,45.19
03/08/2010,45.215
02/08/2010,45.4
30/07/2010,45.495
29/07/2010,45.895
28/07/2010,45.895
27/07/2010,45.785
26/07/2010,45.975
23/07/2010,46.335
22/07/2010,46.54
21/07/2010,46.475
20/07/2010,46.4
19/07/2010,46.44
16/07/2010,46.485
15/07/2010,46.315
14/07/2010,46.26
13/07/2010,46.255
12/07/2010,46.22
09/07/2010,46.23
08/07/2010,46.35
07/07/2010,46.52
06/07/2010,46.515
05/07/2010,46.495
02/07/2010,46.59
01/07/2010,46.39
30/06/2010,46.355
29/06/2010,46.44
28/06/2010,46.27
25/06/2010,46.175
24/06/2010,46.085
23/06/2010,45.87
22/06/2010,45.57
21/06/2010,45.495
18/06/2010,45.8
17/06/2010,46.19
16/06/2010,46.18
15/06/2010,46.465
14/06/2010,46.64
11/06/2010,46.415
10/06/2010,46.65
09/06/2010,46.58
08/06/2010,46.69
07/06/2010,46.42
04/06/2010,46.735
03/06/2010,46.395
02/06/2010,46.26
01/06/2010,46.26
31/05/2010,46.26
28/05/2010,46.145
27/05/2010,46.515
26/05/2010,46.75
25/05/2010,47.3
24/05/2010,46.615
21/05/2010,46.585
20/05/2010,45.91
19/05/2010,45.3
18/05/2010,45.3
17/05/2010,45.19
14/05/2010,45.16
13/05/2010,44.81
12/05/2010,45.095
11/05/2010,45.005
10/05/2010,45.54
07/05/2010,45.675
06/05/2010,45.385
05/05/2010,45.245
04/05/2010,44.5
03/05/2010,44.46
30/04/2010,44.5
29/04/2010,44.625
28/04/2010,44.79
27/04/2010,44.29
26/04/2010,44.23
23/04/2010,44.295
22/04/2010,44.34
21/04/2010,44.38
20/04/2010,44.58
19/04/2010,44.59
16/04/2010,44.46
15/04/2010,44.41
14/04/2010,44.32
13/04/2010,44.7
12/04/2010,44.75
09/04/2010,44.75
08/04/2010,45
07/04/2010,44.8
06/04/2010,44.89
05/04/2010,44.885
02/04/2010,44.915
01/04/2010,45.025
31/03/2010,45.175
30/03/2010,45.25
29/03/2010,45.225
26/03/2010,45.55
25/03/2010,45.63
24/03/2010,45.745
23/03/2010,45.675
22/03/2010,45.675
19/03/2010,45.56
18/03/2010,45.665
17/03/2010,45.5
16/03/2010,45.685
15/03/2010,45.785
12/03/2010,45.71
11/03/2010,45.725
10/03/2010,45.63
09/03/2010,45.745
08/03/2010,45.815
05/03/2010,45.94
04/03/2010,46.05
03/03/2010,45.89
02/03/2010,46.2
01/03/2010,46.48
26/02/2010,46.35
25/02/2010,46.25
24/02/2010,46.065
23/02/2010,46.145
22/02/2010,46.19
19/02/2010,46.17
18/02/2010,46.17
17/02/2010,46.11
16/02/2010,46.125
15/02/2010,46.345
12/02/2010,46.36
11/02/2010,46.22
10/02/2010,46.5
09/02/2010,46.23
08/02/2010,46.675
05/02/2010,46.55
04/02/2010,46.5
03/02/2010,46.175
02/02/2010,46.35
01/02/2010,46.58
29/01/2010,46.5
28/01/2010,46.565
27/01/2010,46.795
26/01/2010,46.595
25/01/2010,46.24
22/01/2010,46.225
21/01/2010,45.985
20/01/2010,46.205
19/01/2010,45.725
18/01/2010,45.85
15/01/2010,45.9
14/01/2010,45.65
13/01/2010,45.425
12/01/2010,45.445
11/01/2010,45.45
08/01/2010,45.73
07/01/2010,45.945
06/01/2010,45.815
05/01/2010,45.895
04/01/2010,45.9
01/01/2010,46.25
31/12/2009,46.5
30/12/2009,46.125
29/12/2009,46.465
28/12/2009,46.375
25/12/2009,46.51
24/12/2009,46.46
23/12/2009,46.39
22/12/2009,46.46
21/12/2009,46.6
18/12/2009,46.63
17/12/2009,46.875
16/12/2009,46.175
15/12/2009,46.15
14/12/2009,46.025
11/12/2009,46.05
10/12/2009,46.145
09/12/2009,46.32
08/12/2009,46.2
07/12/2009,46.125
04/12/2009,46.04
03/12/2009,46.2
02/12/2009,46.2
01/12/2009,47.15
30/11/2009,47.105
27/11/2009,47.15
26/11/2009,47.04
25/11/2009,46.975
24/11/2009,46.97
23/11/2009,46.88
20/11/2009,46.9
19/11/2009,47.2
18/11/2009,46.7
17/11/2009,46.6
16/11/2009,46.65
13/11/2009,46.6
12/11/2009,46.825
11/11/2009,46.85
10/11/2009,46.855
09/11/2009,46.89
06/11/2009,47.575
05/11/2009,47.575
04/11/2009,47.45
03/11/2009,47.35
02/11/2009,47.6
30/10/2009,47.475
29/10/2009,47.805
28/10/2009,47.9
27/10/2009,47.32
26/10/2009,46.98
23/10/2009,46.875
22/10/2009,47.43
21/10/2009,46.6
20/10/2009,46.685
19/10/2009,46.675
16/10/2009,46.99
15/10/2009,46.305
14/10/2009,46.425
13/10/2009,46.4
12/10/2009,46.575
09/10/2009,46.525
08/10/2009,46.375
07/10/2009,46.525
06/10/2009,46.525
05/10/2009,46.675
02/10/2009,47.03
01/10/2009,47.26
30/09/2009,47.6
29/09/2009,47.73
28/09/2009,47.575
25/09/2009,47.225
24/09/2009,47.25
23/09/2009,47.26
22/09/2009,47.45
21/09/2009,47.6
18/09/2009,47.7
17/09/2009,47.7
16/09/2009,48.05
15/09/2009,48.75
14/09/2009,48.475
11/09/2009,48.255
10/09/2009,48.2
09/09/2009,48.375
08/09/2009,48.375
07/09/2009,48.855
04/09/2009,48.75
03/09/2009,48.625
02/09/2009,48.7
01/09/2009,48.825
31/08/2009,48.8
28/08/2009,48.875
27/08/2009,48.825
26/08/2009,48.425
25/08/2009,48.175
24/08/2009,48.625
21/08/2009,48.175
20/08/2009,48.45
19/08/2009,48.4
18/08/2009,48.4
17/08/2009,48.5
14/08/2009,48.05
13/08/2009,47.88
12/08/2009,48.055
11/08/2009,47.845
10/08/2009,47.775
07/08/2009,47.92
06/08/2009,47.95
05/08/2009,47.835
04/08/2009,47.775
03/08/2009,47.985
31/07/2009,48.02
30/07/2009,48.025
29/07/2009,48.25
28/07/2009,47.995
27/07/2009,47.975
24/07/2009,48.02
23/07/2009,48.055
22/07/2009,47.945
21/07/2009,47.975
20/07/2009,47.87
17/07/2009,47.94
16/07/2009,48.07
15/07/2009,47.93
14/07/2009,48.14
13/07/2009,48.28
10/07/2009,48.21
09/07/2009,48.23
08/07/2009,48.23
07/07/2009,48.19
06/07/2009,48.2
03/07/2009,48.02
02/07/2009,48.08
01/07/2009,47.97
30/06/2009,48.16
29/06/2009,48.2
26/06/2009,48
25/06/2009,48.28
24/06/2009,48.11
23/06/2009,48.26
22/06/2009,48.225
19/06/2009,48.25
18/06/2009,48.35
17/06/2009,48.24
16/06/2009,48.185
15/06/2009,48.075
12/06/2009,47.55
11/06/2009,47.4
10/06/2009,47.37
09/06/2009,47.4
08/06/2009,47.55
05/06/2009,47.05
04/06/2009,47.09
03/06/2009,47.1
02/06/2009,47.17
01/06/2009,47.005
29/05/2009,47.17
28/05/2009,47.25
27/05/2009,47.225
26/05/2009,47.2
25/05/2009,47.075
22/05/2009,46.87
21/05/2009,47.02
20/05/2009,47.225
19/05/2009,47.07
18/05/2009,47.42
15/05/2009,47.59
14/05/2009,47.725
13/05/2009,47.125
12/05/2009,47.07
11/05/2009,47.12
08/05/2009,47.11
07/05/2009,47.27
06/05/2009,47.675
05/05/2009,47.85
04/05/2009,48.08
01/05/2009,48.075
30/04/2009,48.1
29/04/2009,48.54
28/04/2009,48.4
27/04/2009,48.56
24/04/2009,48.49
23/04/2009,48.525
22/04/2009,48.62
21/04/2009,48.38
20/04/2009,48.18
17/04/2009,47.78
16/04/2009,47.59
15/04/2009,47.7
14/04/2009,47.48
13/04/2009,47.75
10/04/2009,47.85
09/04/2009,47.87
08/04/2009,48.07
07/04/2009,47.72
06/04/2009,47.795
03/04/2009,47.74
02/04/2009,47.935
01/04/2009,48.2
31/03/2009,48.24
30/03/2009,48.53
27/03/2009,48.05
26/03/2009,48.04
25/03/2009,48.15
24/03/2009,48
23/03/2009,47.97
20/03/2009,48.22
19/03/2009,48.25
18/03/2009,48.27
17/03/2009,48.29
16/03/2009,48.27
13/03/2009,48.43
12/03/2009,48.35
11/03/2009,48.22
10/03/2009,48.275
09/03/2009,48.51
06/03/2009,48.65
05/03/2009,48.535
04/03/2009,48.6
03/03/2009,48.73
02/03/2009,48.755
27/02/2009,48.69
26/02/2009,48.27
25/02/2009,48
24/02/2009,48.09
23/02/2009,48.25
20/02/2009,48.23
19/02/2009,47.895
18/02/2009,47.21
17/02/2009,47.825
16/02/2009,47.475
13/02/2009,47.135
12/02/2009,47.26
11/02/2009,46.925
10/02/2009,46.725
09/02/2009,46.925
06/02/2009,47.125
05/02/2009,47.345
04/02/2009,47.26
03/02/2009,47.085
02/02/2009,46.97
30/01/2009,46.475
29/01/2009,46.51
28/01/2009,46.5
27/01/2009,47.025
26/01/2009,47.26
23/01/2009,47.35
22/01/2009,47.35
21/01/2009,47.5
20/01/2009,47.26
19/01/2009,47.13
16/01/2009,47.125
15/01/2009,47.35
14/01/2009,47.085
13/01/2009,47.55
12/01/2009,47.5
09/01/2009,47.075
08/01/2009,46.91
07/01/2009,46.435
06/01/2009,46.95
05/01/2009,47.15
02/01/2009,47.3
01/01/2009,47.6
31/12/2008,47.47
30/12/2008,47.47
29/12/2008,47.475
26/12/2008,47.6
25/12/2008,47.6
24/12/2008,47.46
23/12/2008,47.37
22/12/2008,47.275
19/12/2008,46.7
18/12/2008,46.75
17/12/2008,47.05
16/12/2008,47.4
15/12/2008,47.715
12/12/2008,48.088
11/12/2008,47.85
10/12/2008,48.16
09/12/2008,48.55
08/12/2008,48.6
05/12/2008,49.075
04/12/2008,49.325
03/12/2008,49.165
02/12/2008,49.475
01/12/2008,48.745
28/11/2008,48.95
27/11/2008,48.78
26/11/2008,49.165
25/11/2008,49.475
24/11/2008,49.89
21/11/2008,49.855
20/11/2008,49.965
19/11/2008,49.94
18/11/2008,49.983
17/11/2008,49.665
14/11/2008,49.175
13/11/2008,49.385
12/11/2008,48.94
11/11/2008,48.785
10/11/2008,48.425
07/11/2008,48.35
06/11/2008,48.45
05/11/2008,47.995
04/11/2008,48.425
03/11/2008,48.465
31/10/2008,48.87
30/10/2008,48.7
29/10/2008,49
28/10/2008,49.17
27/10/2008,49.2
24/10/2008,48.75
23/10/2008,48.995
22/10/2008,48.665
21/10/2008,48.165
20/10/2008,47.91
17/10/2008,47.95
16/10/2008,48
15/10/2008,47.455
14/10/2008,47.08
13/10/2008,47.1
10/10/2008,47.76
09/10/2008,47.515
08/10/2008,47.56
07/10/2008,47.4
06/10/2008,47.3
03/10/2008,47.19
02/10/2008,46.925
01/10/2008,47.26
30/09/2008,47.3
29/09/2008,46.925
26/09/2008,46.69
25/09/2008,46.4
24/09/2008,46.31
23/09/2008,46.5
22/09/2008,46.22
19/09/2008,46.475
18/09/2008,47.03
17/09/2008,47.03
16/09/2008,47.267
15/09/2008,47.125
12/09/2008,46.645
11/09/2008,47.065
10/09/2008,46.965
09/09/2008,46.895
08/09/2008,46.575
05/09/2008,46.755
04/09/2008,46.875
03/09/2008,46.505
02/09/2008,46.365
01/09/2008,46.25
29/08/2008,46.025
28/08/2008,45.585
27/08/2008,45.64
26/08/2008,46.055
25/08/2008,45.615
22/08/2008,45.575
21/08/2008,45.425
20/08/2008,45.735
19/08/2008,45.595
18/08/2008,45.315
15/08/2008,45.245
14/08/2008,44.8
13/08/2008,44.855
12/08/2008,44.605
11/08/2008,44.425
08/08/2008,44.355
07/08/2008,43.81
06/08/2008,43.755
05/08/2008,43.975
04/08/2008,44.11
01/08/2008,44.285
31/07/2008,44.245
30/07/2008,44.255
29/07/2008,44.195
28/07/2008,44.05
25/07/2008,44.005
24/07/2008,44.085
23/07/2008,43.835
22/07/2008,44.385
21/07/2008,44.2
18/07/2008,44.23
17/07/2008,45.235
16/07/2008,45.235
15/07/2008,45.325
14/07/2008,45.115
11/07/2008,45.595
10/07/2008,45.665
09/07/2008,45.485
08/07/2008,45.635
07/07/2008,45.555
04/07/2008,45.41
03/07/2008,45.2
02/07/2008,45.075
01/07/2008,45.155
30/06/2008,44.825
27/06/2008,44.785
26/06/2008,44.725
25/06/2008,44.535
24/06/2008,44.515
23/06/2008,44.45
20/06/2008,44.11
19/06/2008,44.435
18/06/2008,44.1
17/06/2008,44.075
16/06/2008,44.515
13/06/2008,44.475
12/06/2008,44.365
11/06/2008,44.3
10/06/2008,44.605
09/06/2008,44.535
06/06/2008,44.1
05/06/2008,44.065
04/06/2008,44.015
03/06/2008,43.785
02/06/2008,43.635
30/05/2008,43.435
29/05/2008,43.965
28/05/2008,43.715
27/05/2008,43.375
26/05/2008,43.54
23/05/2008,43.42
22/05/2008,43.445
21/05/2008,43.215
20/05/2008,43.185
19/05/2008,42.785
16/05/2008,42.685
15/05/2008,42.6
14/05/2008,42.8
13/05/2008,42.795
12/05/2008,42.625
09/05/2008,42.665
08/05/2008,42.475
07/05/2008,42.35
06/05/2008,42.345
05/05/2008,42.07
